_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7347350001b1679e46a,Male,44,1,8.0,1,1-2 Year,No,44893.0,26.0,195,0
697ad7367350001b167e6ff2,Male,58,1,41.0,0,1-2 Year,Yes,32325.0,26.0,25,0
697ad7357350001b167b8164,Male,39,1,28.0,1,1-2 Year,No,32607.0,60.0,290,0
697ad7357350001b167c267f,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,217,0
697ad7357350001b167d744b,Male,29,1,29.0,1,< 1 Year,No,46302.0,152.0,197,0
697ad7347350001b167ae799,Male,29,1,17.0,1,< 1 Year,No,47179.0,152.0,173,0
697ad7367350001b167e2fdc,Male,48,1,51.0,0,1-2 Year,No,2630.0,156.0,260,0
697ad7367350001b167fa11f,Male,44,1,8.0,0,1-2 Year,Yes,24251.0,124.0,94,1
697ad7347350001b167b037d,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295,0
697ad7357350001b167bf963,Male,35,1,35.0,1,1-2 Year,No,26720.0,152.0,212,0
697ad7367350001b167f52af,Male,64,1,28.0,0,1-2 Year,Yes,59061.0,26.0,113,1
697ad7357350001b167c3089,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,91,1
697ad7357350001b167c95de,Female,29,1,45.0,0,1-2 Year,Yes,29759.0,154.0,229,1
697ad7347350001b167b0e6c,Male,78,1,8.0,0,1-2 Year,Yes,32399.0,26.0,275,0
697ad7357350001b167be651,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0
697ad7357350001b167c09cf,Male,52,1,28.0,1,1-2 Year,No,39174.0,26.0,266,0
697ad7367350001b167de1c7,Female,49,1,46.0,0,> 2 Years,Yes,2630.0,26.0,159,0
697ad7347350001b167b07bb,Male,55,1,28.0,0,1-2 Year,Yes,53429.0,124.0,146,0
697ad7347350001b167a2cfd,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
697ad7347350001b167b3557,Male,29,1,46.0,1,1-2 Year,Yes,28111.0,124.0,269,0
697ad7357350001b167ba5b3,Male,71,1,8.0,0,1-2 Year,Yes,46341.0,25.0,156,0
697ad7367350001b167da343,Female,23,1,45.0,1,< 1 Year,No,33038.0,152.0,12,0
697ad7357350001b167d311a,Male,61,1,28.0,1,1-2 Year,No,44826.0,26.0,63,0
697ad7357350001b167bd371,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,167,0
697ad7367350001b167e98d1,Female,22,1,47.0,0,< 1 Year,Yes,27135.0,152.0,259,0
697ad7357350001b167b8f39,Male,22,1,14.0,0,< 1 Year,Yes,23208.0,152.0,123,0
697ad7367350001b167ead40,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,62,0
697ad7367350001b167e834c,Female,42,1,15.0,0,1-2 Year,Yes,35405.0,124.0,42,0
697ad7357350001b167d2724,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,248,0
697ad7357350001b167cbea8,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,170,1
697ad7357350001b167b523a,Male,62,1,28.0,0,> 2 Years,Yes,38805.0,26.0,250,1
697ad7367350001b167eae98,Female,23,1,15.0,0,< 1 Year,No,45308.0,152.0,133,0
697ad7357350001b167c0fd0,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,158.0,64,0
697ad7347350001b167a6b75,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,73,0
697ad7357350001b167cd16c,Male,37,1,8.0,0,1-2 Year,Yes,43027.0,124.0,42,1
697ad7347350001b167ac243,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,179,0
697ad7367350001b167f325e,Female,26,1,21.0,1,< 1 Year,No,21230.0,152.0,82,0
697ad7347350001b167adbf8,Female,45,1,45.0,0,1-2 Year,Yes,37199.0,26.0,32,0
697ad7347350001b167aebcb,Male,29,1,28.0,0,< 1 Year,Yes,41794.0,26.0,14,1
697ad7357350001b167ccbce,Male,40,1,28.0,0,1-2 Year,Yes,58952.0,26.0,70,1
697ad7367350001b167f46ff,Female,24,1,9.0,0,< 1 Year,Yes,34842.0,152.0,33,0
697ad7367350001b167f63a7,Male,23,1,41.0,0,< 1 Year,Yes,24085.0,152.0,290,0
697ad7357350001b167b4aa6,Female,26,1,50.0,1,< 1 Year,No,25456.0,152.0,99,0
697ad7367350001b167f2d80,Male,22,1,22.0,1,< 1 Year,No,20387.0,152.0,190,0
697ad7347350001b167a18fe,Female,42,1,34.0,0,1-2 Year,Yes,34963.0,124.0,245,0
697ad7367350001b167dbd66,Male,45,1,41.0,1,1-2 Year,No,32593.0,124.0,155,0
697ad7367350001b167f6822,Male,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,12,0
697ad7367350001b167d90cb,Female,24,1,41.0,1,< 1 Year,No,30605.0,152.0,256,0
697ad7347350001b167b26c2,Male,45,1,8.0,0,1-2 Year,Yes,45140.0,19.0,118,1
697ad7367350001b167e790c,Male,24,1,35.0,0,< 1 Year,Yes,23398.0,124.0,216,1
697ad7367350001b167f5b25,Female,25,1,3.0,1,< 1 Year,No,38399.0,152.0,55,0
697ad7357350001b167c90d5,Female,24,1,8.0,0,< 1 Year,Yes,32967.0,152.0,156,0
697ad7357350001b167bc399,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
697ad7357350001b167b7eba,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,91,0
697ad7357350001b167ce217,Male,25,1,9.0,1,< 1 Year,No,48986.0,152.0,192,0
697ad7357350001b167b61b8,Male,57,1,28.0,0,1-2 Year,Yes,62557.0,26.0,77,1
697ad7357350001b167b461f,Female,21,1,40.0,0,< 1 Year,Yes,35478.0,160.0,117,0
697ad7367350001b167da519,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
697ad7357350001b167b4d54,Female,48,1,28.0,0,1-2 Year,Yes,24784.0,124.0,186,0
697ad7357350001b167c2555,Male,27,1,6.0,1,< 1 Year,No,23776.0,152.0,123,0
697ad7347350001b167a7ea5,Male,50,1,28.0,0,1-2 Year,Yes,39152.0,124.0,155,0
697ad7367350001b167f73e7,Male,50,1,28.0,0,> 2 Years,Yes,44122.0,125.0,293,0
697ad7367350001b167f3d86,Male,22,1,11.0,1,< 1 Year,Yes,28789.0,160.0,259,0
697ad7357350001b167c9616,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,18,0
697ad7347350001b167aabec,Male,38,1,28.0,0,1-2 Year,Yes,33371.0,124.0,70,0
697ad7347350001b167a881f,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,109,1
697ad7357350001b167b6668,Female,24,1,46.0,1,< 1 Year,No,23506.0,152.0,29,0
697ad7367350001b167ebd3e,Female,37,1,26.0,0,1-2 Year,Yes,34533.0,22.0,30,0
697ad7357350001b167b5350,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,156,0
697ad7357350001b167cebf2,Female,22,1,8.0,1,< 1 Year,No,39561.0,152.0,18,0
697ad7357350001b167c072a,Male,43,1,3.0,0,1-2 Year,Yes,40106.0,124.0,274,1
697ad7367350001b167eb32d,Female,39,1,28.0,0,1-2 Year,Yes,48230.0,122.0,145,0
697ad7357350001b167cdde1,Male,23,1,8.0,1,< 1 Year,No,38428.0,160.0,128,0
697ad7357350001b167bdb32,Male,22,1,11.0,1,< 1 Year,No,34172.0,152.0,139,0
697ad7347350001b167a3e94,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
697ad7357350001b167c85a5,Female,58,1,8.0,1,1-2 Year,No,2630.0,124.0,87,0
697ad7347350001b1679dc3b,Male,42,1,46.0,0,1-2 Year,Yes,31454.0,124.0,231,0
697ad7367350001b167e46ec,Female,65,1,28.0,0,> 2 Years,Yes,41853.0,124.0,11,0
697ad7367350001b167f22c3,Female,22,1,28.0,1,< 1 Year,No,46592.0,152.0,251,0
697ad7357350001b167d24df,Male,45,1,47.0,1,1-2 Year,No,29603.0,26.0,43,0
697ad7347350001b167a4bcf,Male,39,1,28.0,0,1-2 Year,Yes,49884.0,124.0,149,0
697ad7347350001b1679d8d0,Female,42,1,25.0,1,1-2 Year,No,32230.0,153.0,56,0
697ad7367350001b167d803e,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
697ad7357350001b167d4fd6,Male,46,1,8.0,0,1-2 Year,Yes,43961.0,25.0,271,0
697ad7367350001b167f8fd5,Male,34,1,37.0,1,1-2 Year,No,32418.0,124.0,98,0
697ad7347350001b167a1af3,Male,27,1,30.0,1,< 1 Year,No,25548.0,152.0,162,0
697ad7347350001b1679e194,Female,55,1,4.0,0,1-2 Year,Yes,26487.0,26.0,91,0
697ad7367350001b167f4c61,Female,26,1,15.0,1,< 1 Year,No,36277.0,152.0,245,0
697ad7347350001b167a3487,Male,24,1,8.0,1,< 1 Year,No,53800.0,152.0,56,0
697ad7367350001b167e665d,Male,42,1,28.0,0,1-2 Year,Yes,29833.0,124.0,18,1
697ad7357350001b167d3b7a,Female,24,1,37.0,1,< 1 Year,Yes,32509.0,152.0,126,0
697ad7367350001b167f6e6d,Female,37,1,28.0,0,1-2 Year,Yes,52996.0,157.0,149,0
697ad7367350001b167ed864,Male,22,1,33.0,1,< 1 Year,No,38012.0,152.0,212,0
697ad7357350001b167b8789,Male,40,1,28.0,0,1-2 Year,Yes,41456.0,26.0,92,0
697ad7357350001b167c9c16,Male,30,1,6.0,1,< 1 Year,No,31774.0,152.0,189,0
697ad7367350001b167df807,Female,21,1,41.0,1,< 1 Year,No,23106.0,152.0,178,0
697ad7357350001b167d6bc7,Male,25,1,9.0,1,< 1 Year,No,29229.0,152.0,285,0
697ad7347350001b167a8d41,Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
697ad7347350001b167a47a0,Female,20,1,37.0,0,< 1 Year,Yes,44925.0,160.0,41,0
697ad7357350001b167bbd30,Male,76,1,28.0,0,1-2 Year,Yes,26984.0,26.0,265,0
697ad7347350001b167a8ead,Male,67,1,50.0,0,1-2 Year,No,33760.0,124.0,39,0
697ad7347350001b1679f0b9,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,0
697ad7367350001b167d7d02,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,25.0,150,0
697ad7367350001b167dce8f,Male,24,1,8.0,1,< 1 Year,No,75450.0,152.0,62,0
697ad7347350001b167ae05d,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
697ad7357350001b167b6d56,Female,29,1,47.0,0,< 1 Year,No,28422.0,26.0,299,0
697ad7357350001b167bbfbb,Male,21,1,8.0,1,< 1 Year,No,32443.0,160.0,150,0
697ad7347350001b167a1472,Male,58,1,28.0,0,> 2 Years,Yes,42610.0,26.0,297,0
697ad7357350001b167b8290,Female,28,1,28.0,1,< 1 Year,No,59392.0,152.0,197,0
697ad7357350001b167bc082,Male,25,1,16.0,1,< 1 Year,No,24973.0,152.0,94,0
697ad7357350001b167bec71,Male,69,1,28.0,0,> 2 Years,Yes,54142.0,61.0,176,0
697ad7347350001b1679e209,Female,22,1,41.0,1,< 1 Year,No,42990.0,160.0,240,0
697ad7357350001b167d68d1,Male,36,1,33.0,1,1-2 Year,No,2630.0,26.0,142,0
697ad7367350001b167dc750,Male,59,1,3.0,0,> 2 Years,Yes,32253.0,124.0,85,0
697ad7367350001b167ea0b3,Male,51,1,24.0,0,> 2 Years,Yes,28200.0,26.0,128,1
697ad7367350001b167de63f,Female,21,1,9.0,1,< 1 Year,No,24476.0,152.0,20,0
697ad7367350001b167dc043,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,39,0
697ad7347350001b167a11ba,Male,21,1,47.0,1,< 1 Year,No,19020.0,160.0,86,0
697ad7367350001b167dae95,Female,21,1,35.0,1,< 1 Year,No,31115.0,160.0,94,0
697ad7367350001b167f4043,Female,53,1,7.0,1,1-2 Year,No,50039.0,124.0,246,0
697ad7367350001b167e69e9,Female,21,1,15.0,1,< 1 Year,No,41209.0,160.0,238,0
697ad7347350001b167a966a,Female,54,1,50.0,0,1-2 Year,Yes,25906.0,8.0,129,0
697ad7357350001b167c22db,Female,28,1,19.0,1,< 1 Year,No,32613.0,152.0,104,0
697ad7367350001b167ddce6,Male,65,1,50.0,0,> 2 Years,Yes,2630.0,157.0,125,0
697ad7367350001b167ebb4c,Male,45,1,8.0,1,1-2 Year,No,47921.0,124.0,62,0
697ad7347350001b167a1ba5,Female,37,1,8.0,0,1-2 Year,No,42542.0,157.0,286,0
697ad7357350001b167d5214,Female,24,1,3.0,1,< 1 Year,No,25856.0,152.0,153,0
697ad7357350001b167b51ee,Female,42,1,50.0,1,1-2 Year,No,36647.0,8.0,272,0
697ad7357350001b167bbd9d,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,0
697ad7367350001b167f1a5a,Female,47,1,28.0,0,1-2 Year,Yes,44181.0,26.0,174,0
697ad7357350001b167c0373,Male,20,1,46.0,0,< 1 Year,Yes,27834.0,160.0,242,0
697ad7367350001b167e2f77,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
697ad7357350001b167d15c6,Male,34,1,13.0,1,1-2 Year,No,25624.0,152.0,147,0
697ad7367350001b167e0d8c,Male,46,1,28.0,0,> 2 Years,Yes,41180.0,122.0,264,0
697ad7357350001b167c5e04,Male,24,1,28.0,1,< 1 Year,Yes,15602.0,152.0,166,0
697ad7357350001b167be26d,Male,20,1,44.0,1,< 1 Year,No,2630.0,160.0,270,0
697ad7367350001b167e33de,Male,27,1,30.0,1,< 1 Year,No,43818.0,152.0,252,0
697ad7347350001b167ac470,Female,24,1,47.0,1,< 1 Year,No,31676.0,152.0,96,0
697ad7357350001b167c5efb,Male,27,1,21.0,1,< 1 Year,No,28000.0,152.0,225,0
697ad7357350001b167cf7aa,Male,44,1,48.0,1,1-2 Year,No,2630.0,154.0,102,0
697ad7367350001b167f3514,Male,44,1,28.0,1,1-2 Year,No,29793.0,26.0,25,0
697ad7357350001b167d053e,Female,28,1,28.0,0,< 1 Year,Yes,35080.0,152.0,163,0
697ad7347350001b167a2422,Female,27,1,41.0,1,< 1 Year,No,39690.0,160.0,152,0
697ad7347350001b167afdc9,Female,44,1,28.0,0,1-2 Year,Yes,36397.0,157.0,116,1
697ad7367350001b167df296,Male,51,1,50.0,0,1-2 Year,No,37574.0,124.0,55,0
697ad7357350001b167bf484,Male,65,1,5.0,0,1-2 Year,No,30799.0,124.0,164,0
697ad7367350001b167f4d7e,Male,22,1,39.0,1,< 1 Year,No,30923.0,152.0,268,0
697ad7367350001b167f9430,Female,32,1,30.0,1,< 1 Year,No,24595.0,152.0,270,0
697ad7357350001b167bbab0,Male,60,1,46.0,1,1-2 Year,No,62547.0,11.0,234,0
697ad7367350001b167e4946,Female,33,1,28.0,0,< 1 Year,Yes,39637.0,26.0,160,0
697ad7367350001b167f4ae4,Male,53,1,35.0,0,< 1 Year,No,2630.0,1.0,60,0
697ad7347350001b167b29e4,Female,37,1,8.0,1,1-2 Year,No,2630.0,124.0,141,0
697ad7367350001b167e405e,Male,42,1,8.0,1,1-2 Year,No,39921.0,26.0,150,0
697ad7347350001b167b21fa,Female,39,1,30.0,0,1-2 Year,Yes,32650.0,124.0,150,0
697ad7367350001b167eb2a1,Female,50,1,39.0,1,1-2 Year,No,36948.0,16.0,88,0
697ad7367350001b167f8e59,Female,29,1,11.0,1,< 1 Year,No,21490.0,152.0,51,0
697ad7347350001b167a4d7b,Female,38,1,28.0,0,1-2 Year,Yes,27590.0,26.0,150,0
697ad7367350001b167e7144,Female,32,1,18.0,1,< 1 Year,No,26535.0,152.0,117,0
697ad7367350001b167f390d,Male,49,1,8.0,1,1-2 Year,No,33119.0,30.0,57,0
697ad7367350001b167f785e,Male,30,1,39.0,0,< 1 Year,No,2630.0,1.0,171,0
697ad7347350001b167a7e8a,Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
697ad7357350001b167cd320,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
697ad7347350001b167a7b18,Female,72,1,28.0,0,1-2 Year,Yes,49276.0,26.0,184,0
697ad7367350001b167dcfd3,Female,39,1,28.0,0,1-2 Year,Yes,36664.0,124.0,61,1
697ad7357350001b167bc1f8,Female,22,1,50.0,1,< 1 Year,No,35063.0,152.0,184,0
697ad7347350001b167a3579,Male,68,1,50.0,0,1-2 Year,No,19811.0,124.0,282,0
697ad7357350001b167c717c,Male,24,1,46.0,1,< 1 Year,No,50774.0,152.0,268,0
697ad7367350001b167f39af,Male,26,1,10.0,1,< 1 Year,No,25426.0,152.0,116,0
697ad7367350001b167dd7d2,Male,45,1,28.0,0,1-2 Year,Yes,33903.0,25.0,143,0
697ad7347350001b167ac0e4,Male,53,1,15.0,0,1-2 Year,Yes,34524.0,26.0,101,0
697ad7367350001b167d8ab4,Female,36,1,11.0,1,1-2 Year,No,19468.0,152.0,137,0
697ad7347350001b167aa40d,Female,25,1,28.0,1,< 1 Year,No,57936.0,152.0,26,0
697ad7347350001b167aa305,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
697ad7347350001b1679d1db,Female,23,1,47.0,0,< 1 Year,Yes,28737.0,152.0,18,0
697ad7347350001b167b2002,Female,53,1,28.0,1,1-2 Year,No,30877.0,26.0,70,0
697ad7347350001b167a90c5,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,1
697ad7367350001b167dd9c8,Female,60,1,28.0,0,1-2 Year,Yes,48323.0,25.0,77,0
697ad7367350001b167e8cf2,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,98,0
697ad7347350001b167af9f6,Female,57,1,28.0,0,1-2 Year,Yes,47626.0,122.0,246,0
697ad7347350001b167b2be2,Male,42,1,28.0,0,1-2 Year,Yes,35713.0,26.0,228,1
697ad7357350001b167be83f,Female,43,1,28.0,0,1-2 Year,Yes,50447.0,124.0,13,0
697ad7367350001b167f8a09,Female,41,1,8.0,0,1-2 Year,No,32079.0,157.0,296,0
697ad7347350001b167ae02f,Female,25,1,47.0,0,< 1 Year,Yes,35248.0,152.0,216,0
697ad7357350001b167d4708,Male,24,1,35.0,1,< 1 Year,No,23375.0,152.0,126,0
697ad7347350001b167a8b75,Female,26,1,7.0,1,< 1 Year,No,2630.0,160.0,54,0
697ad7347350001b167a4700,Male,44,1,46.0,0,1-2 Year,Yes,36565.0,124.0,149,1
697ad7367350001b167df90d,Male,39,1,28.0,0,1-2 Year,Yes,40220.0,50.0,92,0
697ad7357350001b167d4fbb,Male,36,1,28.0,1,1-2 Year,No,33870.0,26.0,75,0
697ad7367350001b167e50b3,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,157,0
697ad7357350001b167ba0fc,Female,21,1,46.0,1,< 1 Year,No,25017.0,152.0,251,0
697ad7347350001b167b04f3,Male,46,1,28.0,1,1-2 Year,No,45004.0,124.0,22,0
697ad7367350001b167d8dd0,Male,60,1,28.0,0,1-2 Year,Yes,31452.0,139.0,52,0
697ad7367350001b167dcfd4,Male,29,1,28.0,1,< 1 Year,No,60240.0,152.0,221,0
697ad7357350001b167cc5d3,Male,71,1,28.0,1,1-2 Year,No,41498.0,122.0,199,0
697ad7357350001b167bcea1,Male,61,1,28.0,0,1-2 Year,Yes,30036.0,124.0,71,0
697ad7367350001b167ea9d9,Male,68,1,28.0,1,1-2 Year,No,53004.0,26.0,121,0
697ad7367350001b167de347,Female,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,24,0
697ad7357350001b167b8def,Female,24,1,30.0,1,< 1 Year,No,21424.0,152.0,121,0
697ad7347350001b167ad360,Female,57,1,41.0,0,1-2 Year,Yes,39907.0,26.0,220,0
697ad7367350001b167e5978,Female,26,1,49.0,0,< 1 Year,Yes,25414.0,152.0,80,0
697ad7357350001b167b952c,Female,21,1,15.0,1,< 1 Year,No,19443.0,152.0,197,0
697ad7347350001b167af330,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0
697ad7367350001b167e268e,Male,50,1,28.0,0,> 2 Years,Yes,64719.0,26.0,230,1
697ad7357350001b167c95ff,Male,75,1,29.0,0,1-2 Year,No,36287.0,26.0,59,0
697ad7357350001b167b7333,Male,57,1,46.0,0,1-2 Year,Yes,24146.0,154.0,297,0
697ad7367350001b167d8a85,Male,67,1,13.0,0,1-2 Year,Yes,27936.0,157.0,276,0
697ad7367350001b167e1bac,Male,46,1,28.0,0,1-2 Year,Yes,53260.0,26.0,38,0
697ad7367350001b167f0ace,Female,41,1,28.0,0,1-2 Year,Yes,37224.0,26.0,255,0
697ad7347350001b167b19c5,Female,27,1,41.0,1,< 1 Year,No,22285.0,26.0,114,0
697ad7367350001b167e7617,Female,42,1,8.0,0,1-2 Year,Yes,39144.0,26.0,201,1
697ad7367350001b167deabb,Female,29,1,36.0,0,< 1 Year,No,31089.0,152.0,68,0
697ad7367350001b167e7d64,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,26.0,50,1
697ad7347350001b167a547f,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
697ad7357350001b167c454c,Male,28,1,28.0,1,< 1 Year,No,24963.0,152.0,248,0
697ad7357350001b167b69cd,Male,25,1,35.0,1,< 1 Year,No,30176.0,160.0,17,0
697ad7347350001b167a58fa,Female,28,1,3.0,1,< 1 Year,No,35605.0,152.0,136,0
697ad7347350001b167a85f2,Female,35,1,28.0,0,1-2 Year,Yes,44434.0,26.0,289,0
697ad7357350001b167b94c8,Female,24,1,41.0,1,< 1 Year,No,28965.0,152.0,36,0
697ad7367350001b167da100,Male,47,1,28.0,0,1-2 Year,Yes,37890.0,124.0,265,0
697ad7347350001b167a5e55,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,67,0
697ad7367350001b167d8a73,Male,41,1,15.0,1,1-2 Year,No,82424.0,124.0,159,0
697ad7367350001b167f56bc,Male,67,1,38.0,1,1-2 Year,Yes,34717.0,26.0,270,0
697ad7347350001b167b306f,Male,54,1,15.0,0,1-2 Year,Yes,35521.0,14.0,199,0
697ad7367350001b167e56fd,Male,60,1,28.0,0,1-2 Year,Yes,42304.0,124.0,53,0
697ad7367350001b167e647a,Male,23,1,2.0,1,< 1 Year,No,29513.0,152.0,140,0
697ad7357350001b167d125b,Female,61,1,28.0,1,1-2 Year,Yes,38065.0,26.0,294,0
697ad7347350001b167a1be9,Female,24,1,14.0,1,< 1 Year,No,24738.0,152.0,79,0
697ad7367350001b167d8d55,Female,22,1,2.0,0,< 1 Year,Yes,35529.0,152.0,21,0
697ad7367350001b167ed031,Male,27,1,28.0,0,1-2 Year,Yes,39661.0,124.0,47,0
697ad7367350001b167f7abd,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,163.0,223,1
697ad7347350001b1679e43e,Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
697ad7357350001b167caaff,Male,26,1,15.0,1,< 1 Year,No,29330.0,152.0,280,0
697ad7347350001b167ac9bc,Female,27,1,50.0,1,< 1 Year,No,29290.0,152.0,84,0
697ad7347350001b167a6084,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,43,0
697ad7347350001b1679e0e9,Female,31,1,28.0,0,1-2 Year,Yes,26549.0,124.0,91,0
697ad7357350001b167d3b1c,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
697ad7357350001b167d0cac,Female,26,1,46.0,0,< 1 Year,Yes,32274.0,152.0,244,0
697ad7357350001b167d481b,Male,67,1,28.0,1,1-2 Year,No,50480.0,122.0,19,0
697ad7347350001b167b02e4,Male,54,1,28.0,0,1-2 Year,Yes,81831.0,124.0,29,1
697ad7367350001b167f1588,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,1
697ad7357350001b167d5f63,Male,32,1,28.0,0,< 1 Year,Yes,31225.0,152.0,173,0
697ad7367350001b167e674a,Female,59,1,28.0,0,> 2 Years,Yes,51031.0,26.0,207,1
